"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0075"," 1"," 0"," 0"," 2","10"," 0"," 4","11"," 0"," 0"," 7"," 0"," 7"," 3"," 0"," 2"," 1"," 1"," 4"," 3"," 4"," 6"," 1"," 1"," 0"," 1"," 2"," 4"," 0"," 4"," 6"," 4","10"," 1"," 0"," 2"," 0"," 1"," 6"," 0","21","12"," 2"," 0"," 0"," 2"," 1","13"," 0"," 6","10"," 1"," 0"," 0"," 2"," 1"," 2","16"," 1"," 1"," 2"," 1"," 6","13","11"," 1"," 6"," 1"," 0"," 7"," 3","16"," 0","14"," 2"," 7"," 3"," 0"," 0"," 0"," 6"," 6"," 6"," 0"," 5","13"," 6"," 4"," 4"," 2"," 7","12","57","13"," 0","40"," 3","11","10"," 9"," 7","15"," 4"," 0","11"," 0"," 4"," 6"," 7","21","15","10"," 0"," 6"," 1"," 3"," 5"," 3"," 2","13","15"," 1"," 3"," 0"," 4","22"," 7"," 8","17","31"," 3"," 5"," 2"," 4"," 2"," 7"," 2"," 4"," 6"," 0","21"," 3"," 3","41","10"," 8","50","59"," 1"," 0"," 1"," 1"," 2","12"," 8","35","13"," 0"," 4"," 2"," 2","10","10","18","16","92"," 5"," 0"," 2"," 4","11","12"," 5","41","50"," 0"
"Otu0076"," 1","14"," 4","11","10"," 2"," 1"," 7"," 9"," 2","30"," 6"," 8"," 6"," 0","16"," 2"," 7"," 9"," 8","13","22"," 9"," 0"," 2"," 3"," 8"," 9","10"," 5"," 6"," 4","14"," 3"," 5","15"," 9"," 7","13"," 3"," 5","14"," 2"," 2","10","10","13","11"," 3","34"," 8"," 5"," 0"," 6","11"," 7","11"," 1"," 6"," 4"," 1","21"," 7"," 7","12"," 5","14"," 1"," 1"," 9"," 8"," 7","26","10"," 6"," 9"," 6"," 1"," 1","18","11"," 5"," 0"," 1","11","16"," 8"," 9"," 5"," 6","13","11","11"," 1"," 8"," 3"," 2"," 3"," 6"," 6","22"," 3"," 2"," 8"," 3"," 0"," 5"," 4"," 7","11"," 1"," 1"," 2"," 5"," 0"," 0"," 3"," 5"," 3"," 4"," 4"," 7"," 0"," 0"," 2"," 2"," 3"," 1"," 6"," 7"," 2","15"," 1"," 0"," 2"," 4"," 5"," 4"," 1"," 1"," 9"," 1"," 5","10","13","16"," 3","11"," 5"," 1"," 2"," 0"," 3"," 2","11"," 2"," 6"," 0"," 1"," 4"," 4","17"," 7","13"," 5"," 6","10"," 1"," 0"," 0","12"," 9","34"," 7","14"," 4"
"Otu0077","  0","  1","  0","  0","  2","  1","  1","  4","  0","  0","  6","  2","  1","  1","  0","  9","  5","  1","  2","  0","  0","  3","  0","  3","  0","  0","  1","  0","  0","  3","  0","  2","  0","  1","  1","  1","  0","  0","  3","  9","  0"," 36","  6"," 57","  8","  0","  0"," 10","  1"," 12","  9","  1","  2","  4","  0","  0","  0","  1","  3","  1","  8","  3","  0","  0","  6","  2","  0","  1","  0"," 84","  2","  0","  2","  0","  0","  2"," 15","  1","  4","  1","  2","  0"," 13","  0","  0","  9"," 44"," 29","  3","  0","  0","  6","  1","  0","  4","  8"," 49","  9","  6","  2","135","  0","  0"," 17"," 10"," 24","  5","  4","  0"," 20","  1","  0","  5","  5"," 12","  2","  4","  0","  4"," 46","  1","  9","  6"," 17"," 12","  1","  0","  2","  0","  0"," 11","  6"," 26","  1","  0","  2","  2","  0","  0","  6"," 18"," 31","  4","  7","  0"," 11","  1","  0","  8"," 10","  8","  0","  1","  0","  4","  0","  0","  3"," 24"," 28","  3","  2","  0"," 17","  2","  0"," 20","  1"," 10","  1","  2","  1","  5","  3","  0"," 11"
"Otu0078","  0","  4","  0","  0","  0","  1","  0","  1","  0","  1","  0","  2","  0","  4","  0"," 24","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  1","  1","  7","  0","  0","  1","  0","  0","  0","  1","  0","  0","  2","  7","  0","  0","  0","  0","  0","  0","  0","  1","193","273","  0","  0","  1","  3","  0","  0","  1","  0"," 34","  0","  0","  1","  1","  0","  3","  0","  5"," 72","  0","  0","  0","  0","  0"," 12","  0","  5","141","  0","  1"," 36","  0","  0","  1","  5"," 11","  0","  1"," 12","  0","  0","  0","  0","  0","  0","  1","  1","  2","  0","  1","  1","  1","  0","  0","  0","  0","  3","  1","  0","  0","  0","  1","  0","  0","  0","  0","  0","  0","  0","  0","  0","  1","  0","  2","  1","  0","  1","  0","  1","  0","  1","  4","  3","  0","  2","  0","  0","  3","  1","  1","  0","  0","  1","  0","  5","  0","  0","  1","  0","  0","  0","  0","  0","  0","  0","  2"," 29","  2","  0","  2","  0","  0","  0","  1","  2","  2","  0","  0","  0","  0","  0","  0","  0","  1"
"Otu0079","  0","  0","  0","  0","  0"," 42"," 24","  0","  0","  0","  0","  0","  0","  0"," 30"," 60","  0","  0","  0","  0","  0","  1"," 62","  4","  0","  0","  0","  0","  0","  0"," 20"," 24","  0","  0","  0","  1","  0","  0","  0"," 18"," 23","  0","  0","  0","  0","  0","  0","  0"," 49","  5","  0","  0","  0","  0","  1","  0"," 31"," 38","  0","  0","  0","  0","  0","  0","  0"," 59"," 27","  0","  0","  1","  0","  0","  0","  0"," 86"," 24","  0","  0","  0","  0","  1","  0","  0"," 31"," 31","  0","  0","  0","  0","  0","  0","  0","112"," 92","  0","  1","  0","  0","  0","  0","  0"," 17"," 19","  0","  0","  0","  0","  0","  0","  0"," 14"," 23","  0","  0","  0","  0","  0","  0","  0"," 11"," 34","  0","  0","  0","  0","  0","  0","  0"," 13","  6","  0","  0","  0","  0","  0","  0","  0"," 11"," 16","  0","  0","  0","  0","  0","  0","  0"," 74"," 25","  0","  0","  0","  0","  0","  0","  0"," 32","  3","  0","  0","  0","  0","  0","  0","  0"," 30"," 26","  0","  0","  0","  0","  0","  0","  0"," 37"," 18","  0"
"Otu0080","  0"," 10","  0","  0","  1","  0","  1"," 16","  0"," 13","  1","  1","  0"," 38","  0"," 22","  0","  3","  1","  6","  0","  1","  0","  0","  0","  0","  0","  0","  0","  0","  0","  2","  3","  0","  0","  0","  0","  1","  1","  1","  0","  4","  0","  0","  1","  0","  1","  0","  0","  0","  0","  0","  0","  3","  0","  0","  0","  0","  2","  0","  0","  2","  1","  1","  0","  0","  1","  7","  5"," 22"," 10","  0","  0","  1","  1","  3","884","  0","  4"," 14"," 12","  0","  1","  0","  0","  7","  0","  3","  0","  4","  0","  0","  0","  0","  1","  0","  0","  1","  6","  0","  2","  1","  0","  2","  0","  0","  6","  0","  0","  2","  0","  3","  3","  7","  1","  0","  3","  0","  0","  0","  0","  1","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  2","  1","  1","  0","  0","  0","  1","  0","  3","  3","  0","  1","  0","  1","  1","  0","  0","  0","  2","  1","  1","  2","  0","  0","  1","  2","  0","  0","  6","  1","  1","  0","  1"," 42","  1","  0","  1","  0","  0","  0","  0","  0","  0","  0"
"Otu0081","  0","  1","  0","  0","  0","  5","  6","  0","  1","  0","  1","  0","  1","  0","  4"," 11","  1","  0","  0","  0","  1","  0","  2","  0","  0","  0","  0","  0","  0","  0","  3","  6","  1","  0","  3","  0","  0","  1","  1","  2"," 30","  0","  0","  0","  0","  0","  3","  0","  7","327","  0","  1","  0","  0","  0","  0","  0"," 39","  0","  0","  0","  2","  1","  1","  0","  3","141","  0","  0","  0","  1"," 12","  9","  0","  6","104","  1","  0","  0","  0","  0","  2","  0","  1","139","  0","  0","  0","  0","  0","  2","  0"," 10","  3","  1","  0","  0","  0","  0","  2","  1","  1","  3","  0","  0","  0","  0","  0","  1","  0","  1","  3","  0","  1","  0","  0","  0","  0","  0","  0"," 20","  0","  1","  0","  0","  0","  0","  0","  4","128","  0","  0","  0","  1","  0","  0","  0","  1"," 18","  0","  0","  0","  0","  0","  0","  1","  2"," 30","  0","  1","  0","  0","  0","  0","  0","  7"," 58","  0","  0","  0","  0","  1","  0","  0","  2"," 55","  0","  0","  0","  1","  0","  0","  0","  7"," 60","  1"
"Otu0082","  1","  0","  0","  2","  0","  0","  4","  0","  0","  0","  0","  0","  0","  0","  0"," 13","  0","  0","  0","  1","  0","  4","  1","  0","  0","  0","  0","  0","  0","  0","  0","  5","  0","  0","  0","  0","  0","  0","  0","  1"," 51","  0","  1","  0","  0","  0","  1","  0","  4"," 10","  0","  0","  0","  0","  0","  1","  1"," 67","  0","  0","  0","  0","  0","  0","  0","  2"," 31","  1","  2","  1","  0","  0","  0","  0","  0"," 14","  0","  0","  0","  0","  0","  0","  0","  0","  8","  0","  0","  1","  0","  1","  0","  3"," 56"," 21","  1"," 73","  1","  0","  1","  2","  1"," 29"," 12","  0"," 17","  0","  0","  1","  0","  0","  6"," 11","  0"," 20","  0","  0","  1","  0","  2"," 11"," 27","  0","  8","  0","  0","  0","  1","  2","  9"," 30","  1","  6","  0","  0","  0","  0","  2","  7"," 11","  1"," 57","  0","  0","  0","  0","  0"," 32","121","  0","  4","  1","  0","  0","  0","  0"," 11"," 31","  0","  9","  1","  2","  0","  0","  5"," 10","155","  0","  3","  0","  0","  0","  0","  1","  9"," 84","  1"
"Otu0083","  0","  1","  1","  2","  0","  0","  5","  0","  0","  0"," 11","  2","  1","  2","  0"," 16","  0","  0","  0","  9","  2","  4","  0","  0","  0","  0","  3","  1","  0","  0","  1","  2","  8","  0","  2","  4","  2","  0","  6","  1","  0"," 21","  1","  3","  1","  2","  3","  2","  0","  0","  1","  1","  1"," 26","  6","  2","  2","  3","  3","  0","  0","  5","  5","  1","  3","  1","  0","  2","  0","163"," 14","  2","  0","  0","  3","  5"," 24","  0","  5","  9","  3","  0","130","  1","  2","  4","  0","  2","  1"," 13","  3","  1"," 18","  2","  1","  3","  0"," 26","  9","  6","  8","  4"," 23","  3","  0","  1"," 15"," 70","  9","  0","  2","  2","  2","  2","  0","  3","  5","  2","  0","  0","  7","  0","  4","  0"," 48","  4","  0","  3","  0","  2","  1","  0","  2"," 19"," 19","  8","  1","  4","  2","  0"," 24","  3","  3"," 30","  7","  4"," 13","  4","  0","  0","  2","  3","  7","  7","  2","  0"," 24","  1","  2","  0","  4"," 40","  1","  4","  2","  1","  2","  0","  0","  7"," 23","  6","  1","  1","  0","  9"
"Otu0084"," 6"," 1"," 3"," 8","14"," 9"," 5"," 5","15"," 2","18"," 2"," 6"," 7"," 4","10"," 2"," 7"," 3"," 1"," 4"," 8"," 4"," 0"," 1"," 0"," 2"," 7"," 2"," 3","33"," 0"," 4"," 1"," 6"," 6"," 2"," 4"," 8"," 8"," 8","10"," 3"," 3"," 5"," 2"," 4"," 8","14","28"," 3"," 4"," 3"," 2"," 2"," 2","30","15"," 4"," 1"," 2"," 4"," 3"," 9","10","16","17"," 0"," 1"," 2"," 5"," 3"," 9"," 0","36","11"," 2"," 4"," 1"," 8"," 5"," 5"," 0","12","15","10","10"," 1"," 8","11"," 3","22","14","10"," 3"," 2"," 6"," 7"," 7"," 1","19"," 2"," 2"," 8"," 1"," 2"," 7"," 7"," 4","11"," 0"," 5"," 3"," 2"," 0"," 2"," 5"," 2"," 6"," 1"," 3"," 0"," 0"," 0"," 3"," 8"," 6"," 2"," 3","11"," 2"," 7"," 1"," 0"," 8"," 1"," 0"," 3"," 2"," 1"," 3"," 3"," 8","11","15","15"," 3","16"," 4"," 0"," 0"," 1"," 1"," 3"," 6"," 4"," 8"," 0"," 4"," 1"," 4","11"," 4","17"," 1","17"," 5"," 0"," 0"," 2"," 7"," 2","37"," 5","13"," 2"
"Otu0085","  0","  0","  0","  0","  0","  0"," 11","  0","  0","  1","  0","  0","  0","  0","  0","  5","  1","  0","  0","  0","  0","  0","  0","  1","  0","  0","  0","  0","  0","  0","  0","  3","  0","  0","  0","  0","  0","  0","  0","  0"," 41","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  1","  0","  0","  0","  0"," 29","  0","  0","  0","  0","  0","  0","  1","  1"," 10","  0","  0","  0","  0","  0","  0","  0","  0"," 12","  0","  0","  0","  0","  0","  0","  0","  0","  6","  0","  2","  1","  1","  1","  2","  2"," 99"," 81","  0"," 10","  0","  2","  0","  0","  0"," 27"," 20","  0","  1","  0","  0","  1","  5","  0"," 13"," 21","  0","  2","  0","  0","  0","  0","  0"," 14"," 56","  0","  0","  0","  0","  0","  0","  0"," 18"," 64","  0","  0","  0","  0","  0","  2","  0","  9"," 32","  0","  3","  2","  0","  0","  1","  0"," 49","133","  0","  1","  0","  0","  0","  0","  1"," 20"," 39","  0","  2","  1","  0","  0","  0","  1"," 28","144","  0","  0","  0","  0","  3","  0","  3"," 63"," 87","  1"
"Otu0086"," 0"," 0"," 7"," 3"," 5"," 0"," 6","18","53"," 1"," 9"," 6"," 8"," 3"," 3"," 2"," 4"," 2"," 1"," 8","14"," 3","11"," 0"," 0"," 0"," 1"," 4"," 4"," 7"," 3"," 6","15"," 5"," 1"," 6"," 9","10"," 5"," 3"," 6","13"," 7"," 0"," 0"," 4","18","12"," 5"," 8","11"," 0"," 0"," 0"," 5"," 8","16"," 2"," 7"," 2"," 0"," 2","10","13","13"," 7","26"," 5"," 0"," 0"," 5","18","14","13","18","14"," 8"," 1"," 0"," 2"," 5","24"," 0"," 8"," 8","15"," 2"," 2"," 2"," 2"," 9"," 3","11"," 2"," 2"," 1"," 1"," 3"," 4"," 3"," 5","10"," 3"," 1"," 1"," 0"," 1","14"," 8"," 2"," 6"," 6"," 2"," 0"," 1"," 1"," 3"," 3"," 1"," 3"," 3"," 0"," 2"," 0"," 2","10","10"," 1","14","15"," 2"," 0"," 0"," 2"," 5"," 7"," 2"," 3"," 4"," 2"," 0"," 1"," 2","20","12"," 0","16"," 7"," 6"," 1"," 1"," 0"," 2"," 6"," 3","32"," 8"," 0"," 1"," 2"," 3"," 2"," 9"," 5"," 9","13"," 4"," 1"," 1"," 2"," 9","12"," 6","19","17"," 3"
"Otu0087","  1","  0","  0","  4","  0","  7"," 21","  0","  0","  0","  0","  1","  3","  0","  2"," 23","  0","  0","  0","  0","  0","  0","  6","  1","  0","  0","  0","  0","  0","  0","  4"," 10","  0","  0","  1","  0","  0","  5","  0","  1"," 43","  0","  0","  0","  0","  0","  2","  0","  8"," 87","  0","  0","  1","  0","  0","  1","  6"," 50","  0","  0","  1","  1","  0","  1","  0","  4"," 90","  0","  0","  0","  0","  0","  2","  0"," 18"," 77","  0","  0","  0","  0","  0","  6","  0","  5","102","  0","  2","  1","  0","  1","  0","  0","  4"," 26","  1","  1","  0","  0","  3","  0","  0","  0","  8","  0","  0","  0","  2","  0","  1","  0","  0"," 10","  0","  0","  0","  0","  3","  0","  0","  0"," 51","  0","  0","  0","  1","  2","  0","  0","  1"," 84","  0","  0","  0","  2","  3","  2","  0","  0"," 23","  0","  2","  0","  9","  4","  0","  0","  1","112","  0","  0","  0","  0","  1","  2","  0","  0"," 52","  0","  0","  0","  2","  5","  0","  1","  0","103","  0","  0","  0","  0","  3","  0","  0","  0"," 74","  0"
"Otu0088"," 2"," 4"," 1","15"," 0"," 6","17"," 1"," 2"," 0","16"," 1"," 2"," 0"," 8","11"," 0"," 0"," 1"," 5","10"," 0"," 6"," 0"," 0"," 0"," 8"," 4"," 4"," 0"," 4"," 5"," 0"," 0"," 0","11"," 1"," 3"," 3"," 2","11"," 0"," 1"," 0"," 4"," 3"," 9"," 2"," 3","46"," 1"," 0"," 0"," 2"," 2"," 5"," 9","18"," 0"," 0"," 0"," 3"," 0"," 9"," 0"," 7","89"," 0"," 0"," 0","15","13","11"," 5","22","73"," 0"," 2"," 0"," 4"," 4","10"," 0"," 3","91"," 0"," 0"," 1"," 8"," 0"," 1"," 2","13"," 0"," 3"," 0"," 3"," 7","17"," 2"," 0","15"," 4"," 5"," 0"," 0"," 8"," 1"," 3"," 2"," 8"," 2"," 0"," 0"," 0"," 7"," 3"," 0"," 1"," 4"," 6"," 0"," 0"," 0"," 9"," 5"," 1"," 0"," 9","22"," 0"," 0"," 0","12"," 9"," 1"," 0"," 4"," 3"," 1"," 0"," 1","10"," 9"," 6"," 1","21","16"," 0"," 1"," 1"," 2"," 1"," 2"," 1","22","26"," 0"," 0"," 0","11"," 8"," 2"," 9"," 5","16"," 0"," 0"," 0"," 8"," 8"," 2"," 6","27","28"," 2"
"Otu0089","  0","  0"," 13"," 16","  1"," 37","  1","  0","  1","  0","  6","  3"," 60","  0","  2","  2","  3","  0","  2"," 16","  6","  0","  7","  0","  0","  0","  2","  2","  2","  0","  2","  0","  1","  0","  0","  8"," 10"," 10","  7","  4","  0","  3","  0","  0","  1"," 16"," 34","  0"," 36","  0","  0","  0","  0","  1"," 25"," 22"," 15","  0","  0","  0","  1","  7"," 15"," 22","  3"," 46","  0","  0","  0","  1","  2","  5","  7","  0","120","  1","  8","  0","  0","  3","  7"," 93","  9"," 77","  0","  1","  0","  1","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  8","  0","  0","  0","  0","  0","  0","  0","  0","  5","  1","  0","  0","  0","  0","  0","  1","  0"," 44","  0","  0","  0","  0","  0","  0","  1","  0","  0","  0","  0","  1","  0","  1","  1","  0","  1","  0","  0","  0","  0","  0","  0","  0","  0","  2","  6","  0"," 17","  0","  0","  0","  0","  0","  0"," 13","  0","  2","  0","  0","  0","  1","  0","  4","  1","  0","  9","  0","  0","  0","  0","  0","  2","  4","  0","  3","  0","  0"
"Otu0090","  3","  2","  0","  2","  0"," 12","  0","  1","  1","  0","  2","  0","  2","  0","  0","  0","  7","  1","  0","  0","  0","  0","  1","  0","  0","  0","  1","  1","  0","  0","  0","  0","  5","  0","  3","  0","  0","  1","  0","  0","  0","164","  2","  3","  0","  1","  0","  0","  1","  0"," 23","  3","  0","  0","  0","  1","  0","  1","  2","  2","  2","  0","  0","  1","  1","  1","  0","  4","  2","189","  2","  0","  0","  1","  1","  0"," 21","  0"," 11","  0","  0","  0","  1","  0","  3","  5"," 22"," 19","  9","  1","  0"," 14","  1","  0"," 13"," 15"," 18"," 18","  7","  2"," 32","  0","  0","  2"," 16"," 13","  1","  1","  2"," 14","  0","  0","  2","  0","  1","  1","  3","  0","  5","  0","  0","  7","  3","  5","  3","  2","  2","  3","  1","  0","  9","  8"," 13","  1","  6","  2"," 10","  0","  0","  4"," 23","  2","  6","  1","  2","  9","  0","  0","  6","  4","  3","  1","  2","  3","  2","  1","  0","  5"," 17"," 12","  3"," 10","  1"," 15","  0","  0"," 20","  5","  3","  2"," 10","  0","  4","  0","  0"," 14"
"Otu0091"," 4"," 4"," 3"," 4","28"," 2"," 0"," 6","11"," 9","31"," 4"," 5"," 3"," 0"," 1"," 8"," 5"," 4"," 4"," 2","13"," 1"," 0","10"," 3"," 4"," 5"," 0","14","13"," 0"," 2"," 2"," 0","13"," 5"," 2","16"," 7"," 4"," 4"," 7"," 1"," 7"," 0"," 3","15"," 3","23"," 2"," 1"," 0"," 6"," 5"," 2","20"," 2"," 2"," 8"," 1"," 5"," 2"," 1","16"," 8"," 6"," 1","12","37"," 6"," 3"," 9","25","25"," 0"," 3"," 5"," 4"," 5"," 4"," 8"," 5","13"," 0","10"," 5"," 3"," 4"," 8"," 3"," 9"," 1"," 1"," 1","50"," 6"," 6"," 6"," 3","11"," 0"," 3"," 5","16"," 1"," 2"," 8"," 8","10"," 0"," 1"," 3"," 5"," 3"," 2"," 3"," 1"," 1"," 0"," 0"," 3"," 5"," 0"," 0"," 3"," 2"," 4"," 3"," 0"," 4"," 4"," 1"," 1"," 0"," 6"," 5"," 0"," 1"," 3","18"," 3"," 6","10"," 9"," 9"," 0"," 1"," 0"," 3"," 1"," 0"," 2"," 6","13"," 1"," 0"," 2"," 9"," 2"," 2"," 1"," 9","17"," 1"," 8"," 4"," 6"," 1"," 0"," 1"," 6"," 5"," 3"," 0"," 3"
"Otu0092"," 0"," 0"," 5"," 2"," 0","15"," 6"," 1"," 0"," 1","13"," 0","23"," 0"," 1"," 9"," 0","12"," 3","14"," 1"," 0"," 6"," 1"," 0"," 0"," 3"," 1"," 1"," 0"," 3"," 0"," 1"," 0"," 0","34"," 6"," 0"," 0"," 1"," 0","16"," 0"," 0"," 2","21"," 9"," 0","14"," 0"," 2"," 1"," 0"," 1","16"," 2"," 4"," 3"," 1"," 0"," 0","20"," 4","12"," 1","10"," 1"," 0"," 0"," 2"," 9","13"," 1"," 2"," 9"," 3","83"," 0"," 0"," 2"," 5","36"," 0","59"," 1"," 3"," 0"," 0"," 3"," 2"," 0"," 0"," 0"," 0"," 0","27"," 1"," 1"," 0"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","21"," 0"," 0"," 0"," 1"," 0"," 1","12"," 0","49"," 0"," 0"," 0"," 0"," 0"," 0","11"," 0"," 0"," 0"," 1"," 0"," 0"," 0","17","20"," 7"," 4"," 0"," 0"," 0"," 0","12"," 0"," 3","18","14"," 0"," 2"," 0"," 0"," 0"," 0"," 4"," 1","34"," 0"," 0"," 0"," 1"," 0"," 3"," 6","11"," 1"," 6"," 1"," 0"," 1"," 0"," 0","15"," 7"," 4"," 0"," 0"," 0"," 0"
"Otu0093"," 2"," 4"," 4"," 6","21"," 2"," 0"," 1"," 4"," 1","31"," 2"," 6"," 2"," 1"," 4"," 2"," 3"," 4"," 2"," 2"," 5"," 2"," 0"," 0"," 0"," 2"," 4"," 3"," 4"," 5"," 2"," 6"," 1"," 0"," 6"," 3"," 6","15"," 0"," 0","17"," 0"," 2"," 3"," 5"," 6"," 2"," 0"," 5"," 5"," 4"," 2"," 4"," 5"," 6"," 7"," 0"," 5"," 0"," 1"," 6"," 6"," 6","21"," 0"," 3"," 3"," 0"," 1","12"," 3","12"," 2"," 4"," 0"," 4"," 0"," 1"," 8"," 6"," 6"," 7"," 3"," 4"," 9"," 5"," 4"," 4","24","11"," 3"," 4"," 1","13","84"," 6"," 8"," 8"," 7"," 3"," 0"," 1","10","17"," 1"," 3","10"," 0"," 0"," 0"," 1"," 2","16"," 0"," 1"," 7"," 6"," 0"," 0"," 0"," 5"," 7"," 1"," 0"," 0"," 3"," 0"," 1"," 0"," 3"," 8"," 1"," 5","11"," 4"," 0"," 0"," 1"," 1","33"," 1"," 9","15","16"," 2"," 2"," 2"," 3"," 2"," 3"," 0"," 1"," 4"," 1"," 1"," 2"," 3","13"," 2"," 2","13"," 5"," 3"," 0"," 0"," 4"," 1"," 2"," 0","24"," 5"," 5"," 6"," 1"," 1"
