Group,SRD129_P132_N_D0,SRD129_P132_N_D10,SRD129_P132_N_D14,SRD129_P132_N_D21,SRD129_P132_N_D28,SRD129_P132_N_D3,SRD129_P132_N_D36,SRD129_P132_N_D42,SRD129_P132_N_D7,SRD129_P133_N_D0,SRD129_P133_N_D1,SRD129_P133_N_D10,SRD129_P133_N_D14,SRD129_P133_N_D21,SRD129_P133_N_D28,SRD129_P133_N_D3,SRD129_P133_N_D36,SRD129_P133_N_D42,SRD129_P134_N_D0,SRD129_P134_N_D1,SRD129_P134_N_D10,SRD129_P134_N_D14,SRD129_P134_N_D21,SRD129_P134_N_D28,SRD129_P134_N_D3,SRD129_P134_N_D36,SRD129_P134_N_D42,SRD129_P135_N_D0,SRD129_P135_N_D1,SRD129_P135_N_D10,SRD129_P135_N_D14,SRD129_P135_N_D21,SRD129_P135_N_D28,SRD129_P135_N_D3,SRD129_P135_N_D36,SRD129_P135_N_D42,SRD129_P135_N_D7,SRD129_P136_N_D0,SRD129_P136_N_D1,SRD129_P136_N_D10,SRD129_P136_N_D14,SRD129_P136_N_D21,SRD129_P136_N_D28,SRD129_P136_N_D3,SRD129_P136_N_D36,SRD129_P136_N_D42,SRD129_P136_N_D7,SRD129_P137_N_D0,SRD129_P137_N_D1,SRD129_P137_N_D10,SRD129_P137_N_D14,SRD129_P137_N_D21,SRD129_P137_N_D28,SRD129_P137_N_D3,SRD129_P137_N_D36,SRD129_P137_N_D42,SRD129_P137_N_D7,SRD129_P138_N_D0,SRD129_P138_N_D1,SRD129_P138_N_D10,SRD129_P138_N_D14,SRD129_P138_N_D21,SRD129_P138_N_D28,SRD129_P138_N_D36,SRD129_P138_N_D42,SRD129_P138_N_D7,SRD129_P139_N_D0,SRD129_P139_N_D1,SRD129_P139_N_D10,SRD129_P139_N_D14,SRD129_P139_N_D21,SRD129_P139_N_D28,SRD129_P139_N_D3,SRD129_P139_N_D36,SRD129_P139_N_D42,SRD129_P139_N_D7,SRD129_P140_N_D0,SRD129_P140_N_D1,SRD129_P140_N_D10,SRD129_P140_N_D14,SRD129_P140_N_D21,SRD129_P140_N_D28,SRD129_P140_N_D3,SRD129_P140_N_D36,SRD129_P140_N_D42,SRD129_P140_N_D7,SRD129_P141_N_D0,SRD129_P141_N_D1,SRD129_P141_N_D10,SRD129_P141_N_D14,SRD129_P141_N_D21,SRD129_P141_N_D28,SRD129_P141_N_D3,SRD129_P141_N_D36,SRD129_P141_N_D42,SRD129_P141_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D28,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D28,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D28,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D28,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D28,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D28,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7
Otu0011,4,1,7,25,68,3,4,7,3,35,1,8,1,12,63,2,9,11,5,1,2,1,15,69,12,11,3,1,0,3,4,4,61,2,10,4,2,1,2,4,7,7,48,5,11,51,1,2,0,0,4,7,47,9,5,31,2,0,0,2,2,9,76,20,38,1,1,1,3,4,12,68,13,17,54,0,2,4,0,20,20,92,6,27,72,1,1,1,3,5,28,101,2,13,59,3,5,2,4,9,17,82,7,70,14,1,17,1,7,9,15,46,0,38,15,3,2,1,6,5,23,82,9,17,16,0,2,2,5,5,7,64,1,14,21,0,0,0,3,30,10,56,3,63,22,0,1,0,5,7,12,54,0,22,17,1,5,3,4,45,16,135,5,88,76,1,3,0,1,6,13,223,0,90,12,1,3,0,4,13,16,109,6,47,118,2,0,0,4,20,12,124,1,74,131,0
Otu0012,0,6,34,60,3,4,21,12,4,0,0,50,2,77,2,0,7,3,0,1,4,74,26,2,0,19,0,0,0,15,37,5,5,2,4,3,9,0,0,18,24,29,1,1,7,1,7,0,0,5,130,82,1,0,32,0,2,0,2,32,68,40,1,13,2,3,0,0,23,122,76,2,9,25,0,1,1,0,10,41,21,3,0,48,5,7,0,1,9,25,219,1,2,78,0,10,0,0,4,2,1,2,0,23,0,0,0,0,3,1,23,1,0,4,0,0,0,0,1,3,32,1,0,3,54,9,0,0,3,1,110,1,0,3,0,3,2,0,7,1,6,3,1,1,0,16,1,0,12,1,7,6,0,3,0,7,0,1,4,0,34,4,0,127,1,151,0,1,6,0,22,6,1,27,0,7,0,1,2,2,11,16,1,118,3,20,1,0,27,3,22,2,2,40,8,26
Otu0013,0,7,5,6,14,9,14,27,0,4,0,11,7,5,12,5,11,40,0,1,6,7,13,21,6,26,2,0,0,4,5,0,9,3,42,33,2,0,1,9,7,12,12,3,30,60,5,1,1,3,6,9,18,2,36,41,1,1,1,4,8,7,19,66,42,1,1,0,11,3,6,14,4,56,33,1,0,6,6,15,11,20,4,101,86,0,2,0,5,9,14,24,3,51,92,6,9,1,34,20,9,26,13,31,66,4,16,4,32,23,9,26,13,13,12,2,1,1,18,10,15,43,6,4,23,0,4,1,13,3,9,13,5,6,82,0,2,0,3,6,4,24,2,14,91,2,12,0,5,9,13,36,3,7,45,2,15,2,22,19,21,28,8,42,163,1,1,2,4,1,11,8,10,11,47,2,5,4,13,23,11,10,13,4,47,3,1,0,7,19,9,3,2,22,55,3
Otu0014,0,4,14,11,46,25,6,2,20,18,1,33,10,13,47,4,11,2,3,1,9,11,18,48,11,7,0,1,0,10,11,4,53,6,21,0,22,1,1,22,18,13,40,23,12,16,14,3,0,11,16,9,48,19,13,13,17,3,1,10,10,5,64,40,9,6,0,0,15,11,9,62,19,29,12,3,3,15,15,24,6,105,16,55,3,12,1,3,9,28,15,46,6,17,3,32,2,4,14,11,44,21,22,9,0,11,5,10,17,14,27,26,52,6,3,26,4,1,6,16,52,40,54,1,1,6,4,3,10,10,16,42,12,2,4,5,5,1,9,5,13,48,18,6,23,2,1,7,6,8,32,51,18,5,3,4,1,5,7,49,42,49,26,11,7,16,6,5,1,5,18,19,49,15,7,3,2,5,4,14,20,11,39,7,20,7,0,0,5,24,23,9,23,21,8,12
Otu0015,4,7,3,17,14,15,0,17,31,6,66,31,9,3,11,43,3,106,5,19,4,3,5,4,19,4,0,2,1,2,6,2,12,11,0,18,25,15,31,8,4,1,6,43,6,3,171,4,4,7,3,7,9,35,3,5,34,8,7,27,13,7,6,0,2,7,5,8,8,12,6,13,56,5,0,8,6,303,8,10,0,18,14,8,6,63,5,24,2,7,0,6,199,2,6,16,15,12,14,24,4,5,29,16,2,22,8,11,45,10,4,10,35,6,2,43,0,4,17,12,5,4,14,2,4,7,3,7,3,4,2,8,8,0,10,5,1,1,7,1,3,1,6,3,1,10,4,6,16,0,4,9,9,1,2,5,15,16,21,16,12,21,30,14,7,20,3,12,2,3,5,11,12,1,6,12,9,0,12,7,5,19,22,2,2,25,2,4,4,9,4,3,8,5,0,13
Otu0016,19,25,22,117,8,36,37,4,17,1,17,21,21,60,18,7,24,2,9,15,4,25,25,5,20,66,0,2,5,22,45,12,4,14,16,5,11,1,15,7,50,13,7,8,10,4,10,4,12,3,31,18,7,14,52,0,5,14,8,97,53,31,8,26,2,2,3,9,7,56,14,6,71,44,0,1,5,5,7,34,11,8,12,52,7,4,10,4,8,36,12,10,44,51,6,9,6,9,1,0,1,18,5,19,1,9,5,17,0,0,6,7,3,11,1,6,1,8,0,0,8,14,7,11,2,29,0,3,0,1,11,27,1,5,2,4,1,3,0,0,2,29,1,7,0,8,1,5,0,1,4,23,2,5,2,3,2,7,0,3,8,53,1,50,5,8,0,10,1,0,2,35,6,8,2,2,2,6,0,0,8,79,10,10,2,9,4,0,0,3,4,42,2,8,0,8
Otu0017,10,18,2,34,27,10,17,11,7,13,3,42,5,28,13,4,13,24,2,7,6,8,39,16,17,17,0,2,3,8,10,9,9,8,6,11,9,2,3,15,22,14,9,11,6,12,5,2,5,8,19,29,8,7,23,14,2,9,2,9,26,19,8,17,34,4,2,4,17,9,27,24,24,28,30,3,1,4,7,9,27,17,5,26,34,10,3,3,17,12,20,13,1,18,31,12,15,6,8,13,16,7,15,48,22,13,10,5,16,24,20,5,24,19,6,5,6,2,4,21,22,6,5,6,16,3,0,3,2,7,9,8,6,5,33,7,2,1,4,5,6,18,10,15,15,4,6,5,1,9,9,11,5,10,10,2,14,6,15,17,31,14,15,32,33,4,3,5,2,2,16,10,10,10,17,1,3,5,4,17,16,21,12,11,33,13,4,4,6,14,7,14,25,14,28,15
Otu0018,3,9,11,14,28,18,7,6,7,52,2,29,10,25,16,5,6,13,7,6,3,6,13,33,17,12,0,2,3,6,13,6,21,8,17,4,14,2,1,10,7,21,15,10,17,18,14,4,0,8,7,26,12,16,16,64,3,2,0,0,13,9,15,25,9,1,6,6,13,12,10,13,17,17,30,1,5,19,8,10,35,28,1,35,25,4,3,4,4,18,15,19,7,12,26,7,6,9,24,16,17,21,11,37,24,2,53,4,16,9,12,14,7,15,3,12,13,0,6,12,15,27,4,0,8,3,10,0,1,14,8,17,2,1,15,4,9,1,6,9,4,27,4,6,38,2,8,0,7,14,14,22,1,3,7,1,23,7,8,25,19,23,1,22,33,4,1,1,2,3,13,34,7,30,29,2,9,9,6,18,15,24,10,15,63,6,3,1,8,17,16,33,4,35,53,4
Otu0019,2,3,6,11,10,20,32,0,9,1,3,14,4,13,11,9,27,8,5,9,1,4,16,3,26,31,0,1,0,1,4,4,4,18,94,1,15,4,1,5,4,20,6,14,67,9,8,2,2,6,4,12,12,18,44,36,3,3,1,6,4,7,1,115,6,5,2,4,3,9,5,3,18,75,9,3,4,10,2,9,3,6,7,159,0,8,2,2,1,6,10,5,4,48,0,23,8,9,17,16,18,39,11,30,10,9,9,17,29,9,13,71,15,16,2,6,5,5,9,2,10,69,7,4,2,3,5,3,6,11,9,18,2,10,6,0,2,4,8,11,8,20,7,8,2,4,1,3,9,9,12,32,4,5,4,0,6,3,15,14,21,14,4,17,6,2,2,3,5,2,17,9,16,12,2,0,1,4,10,17,16,10,13,7,19,7,1,2,5,16,10,7,30,22,11,5
Otu0020,17,5,3,6,3,9,11,5,6,5,10,7,2,17,5,20,5,19,3,7,4,4,15,3,7,13,1,9,4,4,6,0,7,8,3,1,3,13,10,3,7,5,4,16,8,1,13,1,2,8,24,22,2,5,52,0,2,40,29,5,13,29,2,11,2,16,5,9,6,5,13,0,14,22,1,3,2,24,4,3,7,4,5,30,7,6,7,16,7,1,38,4,57,59,5,23,5,12,6,16,1,0,16,13,3,8,11,4,12,11,12,0,8,1,10,3,0,2,3,7,16,0,5,1,2,4,21,7,10,4,54,2,16,2,5,4,2,12,20,4,5,4,2,0,0,7,5,8,21,11,6,2,2,0,5,7,15,11,7,25,20,7,8,88,0,50,1,2,2,3,11,1,0,10,0,6,1,5,6,38,9,7,2,75,0,24,3,4,19,30,13,4,3,30,3,14
Otu0021,0,1,4,12,22,3,7,10,1,2,0,4,4,11,27,1,12,30,0,1,1,4,10,40,0,9,2,0,0,5,6,1,28,1,4,3,0,0,0,3,5,8,25,5,2,29,0,2,0,0,2,12,39,3,7,102,0,2,0,0,4,8,58,8,56,0,0,1,3,4,11,25,4,5,197,1,0,1,3,18,9,48,3,8,27,0,1,0,1,8,24,47,0,8,27,1,2,1,1,10,32,17,6,24,11,2,12,4,4,8,12,8,5,14,14,0,2,1,2,9,44,89,3,4,7,0,9,1,1,8,9,23,0,8,41,0,4,0,1,20,14,15,0,14,83,0,1,2,4,12,20,21,0,7,8,0,4,2,6,61,28,47,7,20,55,0,1,1,0,5,15,67,2,22,66,0,1,0,0,10,19,46,2,7,47,1,1,0,1,18,20,42,7,21,48,2
Otu0022,13,26,7,12,2,20,3,26,3,6,5,46,9,9,0,9,1,47,10,10,6,9,5,1,16,4,5,2,7,20,7,0,0,12,1,46,0,2,6,23,7,3,1,5,3,23,6,3,4,15,14,2,2,14,7,4,3,25,4,12,7,2,1,4,26,1,6,1,23,9,7,2,10,4,14,3,1,3,14,85,3,0,13,5,39,4,3,4,35,6,2,1,19,3,24,6,21,10,28,79,6,0,21,14,127,16,22,22,24,36,9,0,18,3,20,7,6,6,13,18,5,0,13,2,29,2,6,5,4,24,1,1,4,3,36,6,3,5,7,12,1,3,5,4,3,2,11,3,7,14,3,4,9,0,30,0,20,12,12,39,5,3,11,14,11,1,14,5,2,6,6,3,8,2,10,0,13,11,7,37,1,2,16,4,3,6,5,3,5,43,4,2,11,2,4,9
