"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D28","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D28","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D28","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D28","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D28","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D28","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D28","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D28","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D28","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D28","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D28","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D28","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D28","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D28","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0011",54,31,82,240,859,47,83,83,17,1174,9,91,82,255,711,45,182,121,77,9,56,39,336,865,70,114,18,11,1,52,70,89,635,68,100,89,36,17,24,22,74,127,437,95,104,725,27,107,4,6,66,163,474,109,116,498,20,35,2,11,115,98,420,349,661,8,59,8,44,37,232,438,162,309,727,1,34,61,28,106,287,649,60,408,856,27,17,15,27,70,415,923,6,240,942,40,33,29,86,88,182,653,113,779,152,8,295,26,153,130,96,30,495,171,8,61,16,80,71,222,36,280,211,6,42,32,74,87,86,19,260,237,6,32,5,98,298,134,20,736,289,7,26,25,165,156,195,19,294,121,8,118,23,35,586,265,62,1328,1120,3,47,4,33,71,226,3532,44,1275,336,13,54,15,117,134,204,1736,71,670,1462,12,6,5,103,243,246,1635,37,1012,1860,17
"Otu0012",8,95,883,688,51,9,324,76,29,4,10,769,119,1687,37,14,130,50,8,12,265,811,452,43,9,305,2,1,1,296,754,98,44,20,53,26,99,2,5,171,620,388,18,20,70,20,102,11,6,74,3841,1235,20,11,556,0,56,4,5,242,4027,535,4,222,19,18,4,2,367,1408,971,20,128,539,0,17,8,9,119,214,298,23,26,633,35,82,0,3,115,224,3241,56,18,1976,26,63,7,23,11,34,7,29,24,130,18,37,14,31,69,10,208,8,38,6,7,6,7,19,17,351,0,54,751,120,1,28,139,14,1242,2,28,12,50,13,15,331,8,34,2,99,4,175,4,14,405,20,58,2,38,8,69,12,16,43,22,465,9,2224,16,2773,5,18,96,15,395,142,18,284,9,123,14,54,91,111,255,180,26,1889,15,255,14,16,778,71,211,65,8,566,104,389
"Otu0013",21,70,171,132,201,46,253,423,14,71,10,180,159,126,128,33,282,631,38,30,162,87,194,206,47,292,98,3,5,52,177,77,119,46,540,307,25,6,23,97,115,105,111,54,409,849,40,49,9,56,216,150,174,43,494,538,16,63,7,35,442,85,94,1096,760,11,23,18,113,84,100,164,54,939,613,10,20,40,97,64,123,137,23,1712,1031,16,10,9,64,86,126,205,21,1338,1482,28,120,48,418,251,91,210,271,324,554,51,264,45,656,243,74,144,121,143,11,72,44,314,93,109,37,85,298,12,38,25,232,83,104,41,84,897,22,45,18,199,74,65,16,192,1150,28,134,21,249,186,127,33,107,342,7,358,36,184,238,299,177,580,2125,41,23,20,85,61,161,164,123,111,882,13,155,46,530,402,165,143,128,110,602,59,8,9,280,328,153,82,135,281,771,29
"Otu0014",68,92,401,143,563,148,112,28,210,301,49,486,296,210,466,64,240,77,82,42,337,165,236,569,112,130,4,7,11,217,315,67,516,116,273,22,256,29,25,216,274,110,309,181,169,298,172,69,4,88,402,95,441,254,226,167,183,52,4,66,851,51,375,705,137,61,57,21,219,145,134,410,253,514,138,57,38,340,191,154,63,618,191,893,47,186,20,44,181,173,176,614,22,457,65,235,78,74,158,132,324,160,735,122,39,126,157,111,277,123,227,435,61,24,92,49,49,119,175,579,295,36,32,68,37,62,148,134,158,211,36,49,66,56,37,215,154,212,91,83,300,108,54,60,158,177,335,286,36,15,52,170,99,59,555,573,484,284,167,105,134,92,77,74,442,273,510,184,100,69,136,83,194,181,369,189,701,111,358,101,9,25,157,410,416,100,818,418,133,130
"Otu0015",128,62,138,167,153,117,23,351,304,92,977,457,218,108,120,500,48,1661,138,286,81,81,90,63,217,50,19,21,48,96,91,33,82,127,17,242,258,244,496,111,119,35,56,527,21,32,2023,156,123,63,122,46,63,461,33,57,589,300,62,170,469,53,52,32,55,150,302,90,97,93,54,103,728,69,19,169,97,4463,113,52,10,84,96,118,101,1069,48,530,88,52,25,107,865,62,202,153,147,132,172,388,29,44,877,229,17,224,250,235,587,109,45,291,75,18,185,43,98,188,91,58,71,32,45,93,40,228,64,57,15,118,17,88,81,31,67,210,23,24,61,62,13,169,61,194,813,81,30,143,17,13,58,622,510,145,261,181,440,362,48,316,111,246,47,30,53,183,180,18,66,171,235,84,721,137,80,169,382,27,21,386,21,172,147,70,37,59,230,37,4,192
"Otu0016",491,364,685,1762,193,202,459,109,88,138,296,306,521,827,143,119,386,54,218,323,259,363,396,89,136,675,9,29,54,329,1065,348,63,207,174,48,163,39,158,81,595,210,60,143,148,25,162,185,137,22,1145,237,64,154,715,4,80,378,69,655,2753,341,43,402,48,44,233,146,178,534,228,89,888,799,2,21,103,80,99,202,103,58,100,947,57,93,109,97,80,313,181,118,248,929,59,88,63,146,4,13,38,133,95,321,10,59,38,176,7,7,32,25,144,10,18,37,111,2,4,60,26,138,50,232,14,102,3,32,69,17,78,17,42,12,109,3,2,36,8,150,1,93,13,174,8,9,59,15,63,10,67,82,155,2,22,111,35,706,21,116,34,150,7,11,85,525,29,81,4,45,61,169,3,23,87,1068,94,190,15,124,36,62,8,27,75,465,71,139,7,122
"Otu0017",180,201,161,631,226,80,237,209,70,274,66,584,297,649,190,76,210,555,165,109,246,129,598,181,115,301,22,29,17,144,362,266,104,148,96,124,97,33,61,189,258,333,94,160,97,287,113,65,51,83,776,482,80,80,345,144,78,284,35,57,1122,303,57,305,446,59,147,56,272,134,446,178,266,420,378,23,61,94,212,59,268,111,57,412,393,109,48,41,172,158,288,156,4,325,370,64,249,164,136,249,127,83,454,457,178,186,171,167,221,242,140,228,187,98,27,75,74,65,158,193,35,103,194,35,36,105,84,120,90,84,68,330,82,68,71,134,54,78,38,150,193,97,124,89,157,160,189,78,136,142,40,429,163,80,276,420,246,595,475,120,82,58,34,88,226,215,104,120,252,29,203,106,187,284,289,283,238,172,366,208,13,51,121,305,163,142,540,193,387,140
"Otu0018",107,148,255,246,377,73,124,96,96,958,54,353,209,408,196,52,165,318,158,94,228,134,321,283,144,205,11,21,19,94,239,125,218,150,221,32,126,21,32,81,151,198,120,217,121,258,126,123,32,89,243,292,194,164,192,773,77,156,22,15,432,97,106,377,288,36,165,70,142,122,141,111,256,271,378,21,62,293,89,56,289,168,41,404,332,112,53,86,86,104,196,225,26,234,391,80,147,105,183,189,152,185,363,434,160,95,921,88,228,144,90,78,146,48,40,187,57,123,94,196,20,62,89,22,220,36,82,129,94,29,67,155,49,205,34,170,181,81,18,140,502,68,65,42,240,274,168,23,68,75,23,522,79,109,231,235,143,415,567,83,106,37,74,59,220,600,109,292,430,22,195,90,270,379,189,389,182,185,654,110,18,11,207,304,167,350,299,408,608,64
"Otu0019",118,59,153,188,83,117,468,13,83,46,37,148,144,255,66,107,352,170,115,91,92,52,282,65,202,409,4,23,19,67,136,97,42,231,1252,34,120,21,45,68,52,149,21,211,702,198,170,88,26,46,123,130,110,214,597,451,74,166,19,20,241,88,14,2112,95,53,144,46,60,67,100,27,305,1286,181,26,69,133,38,53,75,36,77,2492,31,102,30,43,34,47,143,42,22,1315,34,120,178,148,233,205,127,393,346,359,99,136,144,141,354,197,102,185,191,23,30,91,92,146,102,112,45,74,71,34,25,69,118,154,89,60,86,47,24,31,54,181,104,81,20,125,9,47,69,97,197,169,144,78,83,21,17,189,101,116,215,267,159,327,62,65,70,57,91,41,214,118,198,233,38,15,92,112,273,319,213,178,169,154,192,97,16,30,181,279,186,108,522,348,167,45
"Otu0020",562,42,68,104,40,39,199,82,66,96,160,144,32,421,38,236,62,193,100,47,97,57,167,25,47,174,9,59,35,35,70,33,68,93,75,67,44,180,152,42,94,94,14,249,70,20,219,72,66,41,535,336,15,69,650,4,44,1569,370,44,772,334,7,245,37,185,360,95,97,67,190,20,171,460,11,24,45,358,64,14,117,15,69,437,70,88,56,254,94,33,493,54,303,1367,113,164,56,129,55,222,6,17,389,132,30,115,129,84,204,161,107,74,52,66,21,36,53,35,58,164,13,41,87,49,286,118,181,108,624,243,24,53,36,35,465,441,68,37,9,80,10,134,60,281,858,210,52,38,43,13,86,393,335,105,355,207,230,1476,14,903,43,60,75,60,249,38,12,185,11,68,52,131,206,488,118,97,65,998,17,320,28,122,670,454,131,52,74,374,19,192
"Otu0021",33,16,117,148,348,48,87,255,4,90,3,84,59,124,346,17,148,408,29,8,38,50,176,567,35,121,32,13,0,30,139,40,348,38,38,91,8,12,0,42,81,95,198,61,27,495,7,74,0,14,111,155,364,34,74,1112,9,42,1,6,232,91,200,84,967,1,38,8,30,64,235,221,70,148,2239,1,35,40,31,152,94,299,15,116,377,11,11,8,21,71,369,493,0,109,310,10,24,19,19,126,210,167,121,275,107,11,224,28,71,85,121,40,129,96,0,39,16,35,85,392,7,72,125,1,40,14,42,111,120,14,94,353,5,39,16,57,319,153,1,171,1101,5,19,23,162,165,222,6,93,96,3,81,17,49,734,325,46,439,958,9,25,10,13,84,354,1098,49,208,1195,9,75,16,50,179,298,638,85,143,503,14,8,4,70,281,250,536,106,199,561,24
